Transaction Name,Transaction Name URL,Organization Industries,Lead Investors,Investor Names,Money Raised,Money Raised Currency,Money Raised (in USD),Funding Type,Announced Date,Pre-Money Valuation,Pre-Money Valuation Currency,Pre-Money Valuation (in USD),Organization Name,Organization Name URL,Organization Location,Organization Description,Organization Website,Funding Stage,Number of Funding Rounds,Total Funding Amount,Total Funding Amount Currency,Total Funding Amount (in USD),Equity Only Funding,Funding Status,Number of Investors
Seed Round - The Landbanking Group,https://www.crunchbase.com/funding_round/the-landbanking-group-seed--8799abee,GreenTech,,"Andre Hoffmann, Fabian Strüngmann, Jan-Hendrik Goldbeck, Planet A Ventures, Prince Maximilian, The SUN Institute for Environment & Sustainability",,,,Seed,2022-08-05,,,,The Landbanking Group,https://www.crunchbase.com/organization/the-landbanking-group,"Munich, Bayern, Germany, Europe","The Landbanking Group is a private, social-benefit company that brings together scientists, builders, technology experts and investors.",https://thelandbankinggroup.com/,Seed,2,11000000,USD,11000000,Yes,Seed,6
Pre Seed Round - Rada Labs,https://www.crunchbase.com/funding_round/rada-labs-pre-seed--4e60e8e3,"Apps, CMS, Consulting, CRM, Information Technology, SaaS, Software",,,2500000,NOK,259457,Pre-Seed,2022-08-01,,,,Rada Labs,https://www.crunchbase.com/organization/rada-labs,"Oslo, Oslo, Norway, Europe","SaaS, Mobile App, Administration System",https://radalabs.com,Seed,2,5000000,NOK,497784,Yes,Seed,
Pre Seed Round - Vyld,https://www.crunchbase.com/funding_round/vyld-pre-seed--172a096f,"Biotechnology, Health Care, Sustainability, Wellness, Women's",,Impact Shakers,25000,EUR,24597,Pre-Seed,2022-09-22,,,,Vyld,https://www.crunchbase.com/organization/vyld,"Berlin, Berlin, Germany, Europe","Vyld produces radically sustainable, marine biodegradable and healthy period products from seaweed.",https://www.vyldness.de/,Seed,2,25000,EUR,24597,Yes,Seed,1
Seed Round - Scaleout,https://www.crunchbase.com/funding_round/scaleout-seed--ea8ef757,"Automotive, Finance, Health Care, Information Technology, Machine Learning, Manufacturing, Software",,Almi Invest,1500000,USD,1500000,Seed,2023-01-01,,,,Scaleout,https://www.crunchbase.com/organization/scaleout,"Uppsala, Uppsala Lan, Sweden, Europe",The Scaleout platform enables data partnerships and joint machine learning ventures.,https://www.scaleoutsystems.com/,Seed,1,1500000,USD,1500000,Yes,Seed,1
Seed Round - Nefta,https://www.crunchbase.com/funding_round/nefta-seed--dddf29d4,"Blockchain, Gaming, Information Technology, Web3",Play Ventures,"MZ Web3 Fund, Picus Capital, Play Ventures, Polygon Ventures, SevenX Ventures, Sfermion",5000000,USD,5000000,Seed,2023-02-15,27500000,USD,27500000,Nefta,https://www.crunchbase.com/organization/nefta,"Berlin, Berlin, Germany, Europe",Nefta’s disruptive ad-network and pre-mediation solutions deliver superior revenue performance while rebuilding publisher trust in AdTech.,https://nefta.io,Seed,2,6000000,USD,6000000,Yes,Seed,6
Pre Seed Round - theblood,https://www.crunchbase.com/funding_round/theblood-pre-seed--01fac3b6,Health Care,,Leanox Impact Capital,1000000,EUR,1072649,Pre-Seed,2022-12-31,,,,theblood,https://www.crunchbase.com/organization/theblood,"Berlin, Berlin, Germany, Europe","health tech, digital health, womens health",https://www.theblood.io,Seed,2,1200000,EUR,1284032,Yes,Seed,1
Seed Round - SMAPE Capital,https://www.crunchbase.com/funding_round/smape-capital-seed--59ac6240,,,,,,,Seed,2023-01-01,,,,SMAPE Capital,https://www.crunchbase.com/organization/smape-capital,"Cologne, Nordrhein-Westfalen, Germany, Europe","SMAPE Capital is an interdisciplinary team, based out of Europe, investing without global limits",https://www.smape.capital/,Seed,1,,,,Yes,Seed,
Seed Round - Thalasso,https://www.crunchbase.com/funding_round/thalasso-seed--9d2ddec2,"Biotechnology, CleanTech, Product Research",Flow Ventures,Flow Ventures,,,,Seed,2023-03-13,,,,Thalasso,https://www.crunchbase.com/organization/thalasso,"Florø, Sogn og Fjordane, Norway, Europe","Thalasso is an ocean start-up committed to sustainable seaweed management, turning the sargassum problem into a solution.",https://www.thalassoocean.com,Seed,3,300000,USD,300000,Yes,Seed,1
Seed Round - FarmBlick,https://www.crunchbase.com/funding_round/farmblick-seed--fdae178f,"Agriculture, AgTech, Farming",ESA,ESA,,,,Seed,2023-01-11,,,,FarmBlick,https://www.crunchbase.com/organization/farmblick,"Sulzfeld, Bayern, Germany, Europe",FarmBlick is a smart farming company that provides individual advice to agricultural businesses on the topic of smart farming.,https://www.farmblick.de,Seed,1,,,,Yes,Seed,1
Seed Round - Uniify,https://www.crunchbase.com/funding_round/uniify-seed--218012f1,"Finance, Financial Services, Service Industry",,"Clive Swan, Daniel Vittrup, Forward Venture Capital, Heini Zachariassen, Jannick Malling, Jonathan Sanders, Leif Abraham, Morten Petersen, Peeter Kruusvall, People Ventures, Priit Uustulnd, Rait Minumets, Remo Holsmer, Spring Capital, Vaekstfonden",23000000,DKK,3316033,Seed,2023-02-06,,,,Uniify,https://www.crunchbase.com/organization/uniify,"Copenhagen, Hovedstaden, Denmark, Europe","Uniify assists financial institutions in quickly, easily, and securely onboarding new customers.",https://uniify.io,Seed,1,23000000,DKK,3316033,Yes,Seed,15
Pre Seed Round - GAIA,https://www.crunchbase.com/funding_round/gaia-2385-pre-seed--276322f7,Legal Tech,,"Angel Invest, Expedite Ventures",,,,Pre-Seed,2023-02-24,,,,GAIA,https://www.crunchbase.com/organization/gaia-2385,"Berlin, Berlin, Germany, Europe",Everything you need to manage legal topics,https://www.gaia.law/,Seed,1,,,,Yes,Seed,2
Seed Round - Ingrid,https://www.crunchbase.com/funding_round/ingrid-9c8b-seed--e5cbd16f,"Delivery, E-Commerce, Logistics, Shipping, Supply Chain Management",Schibsted,"Blq Invest, Schibsted, SEB (Skandinaviska Enskilda Banken), Verdane",9000000,EUR,9617892,Seed,2023-03-06,,,,Ingrid,https://www.crunchbase.com/organization/ingrid-9c8b,"Stockholm, Stockholms Lan, Sweden, Europe","Ingrid Delivery Platform connects merchants, carriers, and consumers to create a better shopping experience for everyone.",https://www.ingrid.com/,Seed,4,33914583,USD,33914583,Yes,Early Stage Venture,4
Seed Round - Climatiq,https://www.crunchbase.com/funding_round/climatiq-seed--f5a42f2a,"CleanTech, Developer APIs, Enterprise Software, Software, Sustainability",Singular,"Angel Invest, Cherry Ventures, Singular",6000000,EUR,5832899,Seed,2022-10-14,,,,Climatiq,https://www.crunchbase.com/organization/climatiq,"Berlin, Berlin, Germany, Europe",Build climate intelligent solutions powered by smart data,https://www.climatiq.io,Seed,2,7832899,USD,7832899,Yes,Seed,3
Pre Seed Round - Float,https://www.crunchbase.com/funding_round/float-lending-pre-seed--459d6454,"Financial Services, FinTech, Lending, SaaS, Venture Capital",,D2 Fund,22000000,SEK,2098929,Pre-Seed,2022-11-30,,,,Float,https://www.crunchbase.com/organization/float-lending,"Stockholm, Stockholms Lan, Sweden, Europe",Float offers transparent funding alternatives for recurring revenue businesses.,https://www.gofloat.io/en/,Seed,4,101249161,USD,101249161,Yes,Seed,1
Seed Round - Cocoli,https://www.crunchbase.com/funding_round/cocoli-seed--bdea235d,"E-Commerce, Furniture, Home and Garden, Home Decor",,"AA Sons, Adevinta Ventures, Fanny Moizant, Helen Zeitoun, IBB Ventures, Justas Janauskas, Ship2B Ventures",3000000,EUR,3182855,Seed,2023-02-27,,,,Cocoli,https://www.crunchbase.com/organization/cocoli,"Berlin, Berlin, Germany, Europe",COCOLI is a platform for reinventing and recycling furniture.,https://www.cocoli.com/,Seed,2,3000000,EUR,3182855,Yes,Seed,7
Seed Round - Enter,https://www.crunchbase.com/funding_round/baupal-seed--0a9f4e71,"Energy, Energy Efficiency, Manufacturing, Renewable Energy, Semiconductor","Foundamental, Target Global","Foundamental, Loric Ventures, Louis Pfitzner, noa, Philipp Andernach, Target Global",5900000,EUR,6046296,Seed,2022-08-04,,,,Enter,https://www.crunchbase.com/organization/baupal,"Berlin, Berlin, Germany, Europe","Enter provides energy audits, procurement and financing, and benchmarking for European homes.",http://www.enter.de,Seed,2,19400000,EUR,21026572,Yes,Early Stage Venture,6
Seed Round - Infine,https://www.crunchbase.com/funding_round/infine-72c6-seed--cce32812,"Service Industry, Software",,,58500,EUR,61713,Seed,2023-03-08,4000000,EUR,4219659,Infine,https://www.crunchbase.com/organization/infine-72c6,"Helsinki, Southern Finland, Finland, Europe","Infine transforms product data into sustainability insights through deep tech, automation, AI, and industrial-size scalability.",https://www.infine.fi,Seed,5,1346880,EUR,1453654,Yes,Seed,
Pre Seed Round - family.cards,https://www.crunchbase.com/funding_round/family-cards-pre-seed--a5a74fc4,"Digital Media, Information Technology",,Antler,100000,EUR,99678,Pre-Seed,2022-08-24,,,,family.cards,https://www.crunchbase.com/organization/family-cards,"Berlin, Berlin, Germany, Europe",family.cards is a barrier-free access to digital solutions for seniors that gives them access to all the tools to manage their situation.,https://www.family.cards/en,Seed,2,1300000,EUR,1435657,Yes,Seed,1
Pre Seed Round - getpantom,https://www.crunchbase.com/funding_round/getpantom-pre-seed--5c5ec4d2,"Artificial Intelligence (AI), Financial Services, Machine Learning",,APX,,,,Pre-Seed,2023-02-01,,,,getpantom,https://www.crunchbase.com/organization/getpantom,"Berlin, Berlin, Germany, Europe",getpantom helps early stage founders to find their Perfect Investors in Just 5 Minutes… with their AI-Driven Investor Search and Outreach,https://www.getpantom.com/,Seed,1,,,,Yes,Seed,1
Seed Round - Claims Carbon,https://www.crunchbase.com/funding_round/claims-carbon-seed--fa564537,"Environmental Consulting, InsurTech",Vaens,"astorya.vc, Claesson & Anderzén, Fredrik Bergström, KOIA Ventures, Patrik Backman, Start Ventures, Vaens",1100000,EUR,1137895,Seed,2022-11-18,,,,Claims Carbon,https://www.crunchbase.com/organization/claims-carbon,"Stockholm, Stockholms Lan, Sweden, Europe",Claims Carbon is climate and insurtech startup that helps insurance industries in decarbonizing insurance.,https://claimscarbon.com/,Seed,1,1100000,EUR,1137895,Yes,Seed,7
Seed Round - Tamio,https://www.crunchbase.com/funding_round/plug-paid-seed--b9d06200,"E-Commerce, E-Commerce Platforms, Payments",,,65000,EUR,70667,Seed,2023-01-29,3697250,EUR,4019598,Tamio,https://www.crunchbase.com/organization/plug-paid,"Frankfurt, Hessen, Germany, Europe",Tamio eCom+ is a next-generation eCommerce platform that’s all about peak performance and zero hassle.,https://www.tamio.com,Seed,5,511000,EUR,590679,Yes,Seed,
Pre Seed Round - F-One,https://www.crunchbase.com/funding_round/f-one-pre-seed--77492626,"Artificial Intelligence (AI), Robotic Process Automation (RPA)",,,200000,EUR,220255,Pre-Seed,2023-02-01,,,,F-One,https://www.crunchbase.com/organization/f-one,"Frankfurt, Hessen, Germany, Europe",AI Freelancer that can be hired like a person to perform office routines.,https://f-one.group,Seed,1,200000,EUR,220255,Yes,Seed,
Seed Round - AppProfis,https://www.crunchbase.com/funding_round/appprofis-seed--7b881f60,"Android, Chatbot, iOS, Mobile Apps",,Philipp Marx Holding,,,,Seed,2022-10-13,,,,AppProfis,https://www.crunchbase.com/organization/appprofis,"Oldenburg, Niedersachsen, Germany, Europe",AppProfis operates as a mobile app development company.,https://appprofis.de,Seed,1,,,,Yes,Seed,1
Pre Seed Round - Intoto,https://www.crunchbase.com/funding_round/intoto-74fc-pre-seed--f4d1c8da,"Analytics, Big Data, Electronics, Environmental Engineering, Hydroelectric, Information Technology, Predictive Analytics, Public Safety, Risk Management, Water",,,2642405,NOK,267221,Pre-Seed,2023-02-01,41000000,NOK,4146239,Intoto,https://www.crunchbase.com/organization/intoto-74fc,"Kvinesdal, Vest-Agder, Norway, Europe","Water data startup using AI, IoT, and big data to improve understanding and management of water in a sustainable way",https://intoto.io,Seed,14,32317923,NOK,3286446,Yes,Seed,
Pre Seed Round - Unikraft,https://www.crunchbase.com/funding_round/unikraft-pre-seed--6d8e41d9,"Cloud Computing, Virtualization",Fly Ventures,"Fly Ventures, Mango Capital",,,,Pre-Seed,2023-03-23,,,,Unikraft,https://www.crunchbase.com/organization/unikraft,"Heidelberg, Baden-Wurttemberg, Germany, Europe",The lightweight virtualization company.,https://unikraft.cloud,Seed,1,,,,Yes,Seed,2
Pre Seed Round - FÆRM,https://www.crunchbase.com/funding_round/færm-pre-seed--3dbd70a9,"Food and Beverage, Food Processing",BioInnovation Institute Venture Lab,BioInnovation Institute Venture Lab,500000,EUR,533423,Pre-Seed,2023-03-01,,,,FÆRM,https://www.crunchbase.com/organization/færm,"Copenhagen, Hovedstaden, Denmark, Europe",FÆRM is a food technology company.,https://xn--frm-yla.dk,Seed,2,1800000,EUR,1957066,Yes,Seed,1
Seed Round - Crocus Labs,https://www.crunchbase.com/funding_round/crocus-labs-eda0-seed--20e9ab9b,"AgTech, Lighting, Manufacturing, Organic Food, Semiconductor, Sensor, Smart Building, Smart Home, Wellness","Brandenburg Kapital, HTGF | High-Tech Gruenderfonds","Bacb Beteiligungsgesellschaft, Brandenburg Kapital, HTGF | High-Tech Gruenderfonds",1200000,EUR,1250178,Seed,2022-11-23,,,,Crocus Labs,https://www.crunchbase.com/organization/crocus-labs-eda0,"Potsdam, Brandenburg, Germany, Europe",Advanced light engine technology for a greener future,http://www.crocuslabs.com,Seed,4,3402542,EUR,3707708,Yes,Seed,3
Seed Round - Stacky's,https://www.crunchbase.com/funding_round/stacky-s-seed--8ba66d1e,"Food and Beverage, Food Processing, Manufacturing",,,700000,USD,700000,Seed,2023-02-01,,,,Stacky's,https://www.crunchbase.com/organization/stacky-s,"Malmö, Skane Lan, Sweden, Europe",Stacky's is a food company that specializes in producing products for restaurants.,https://stackys.com,Seed,1,700000,USD,700000,Yes,Seed,
Seed Round - Seaweed Solutions,https://www.crunchbase.com/funding_round/seaweed-solutions-seed--a38e580a,"Animal Feed, Aquaculture, Biotechnology, CleanTech, Farming, Food and Beverage, Life Science, Seafood",World Wildlife Fund,World Wildlife Fund,4660000,USD,4660000,Seed,2023-01-16,,,,Seaweed Solutions,https://www.crunchbase.com/organization/seaweed-solutions,"Trondheim, Sor-Trondelag, Norway, Europe","Seaweed Solutions is a seaweed cultivator, innovator, and business development company.",https://seaweedsolutions.com/,Seed,7,25529595,USD,25529595,Yes,Seed,1
Seed Round - Chromologics,https://www.crunchbase.com/funding_round/chromologics-seed--adff8674,"Biotechnology, Chemical, Chemical Engineering","Blue Horizon Corporation, Export and Investment Fund, Giampaolo Cagnin, Nordic Foodtech VC, Novo Holdings, Synergetic, Vaekstfonden","Blue Horizon Corporation, Döhler Ventures, Export and Investment Fund, Giampaolo Cagnin, Nordic Foodtech VC, Novo Holdings, Synergetic, Thia Ventures, Vaekstfonden",7100000,EUR,7587448,Seed,2023-03-06,,,,Chromologics,https://www.crunchbase.com/organization/chromologics,"Søborg, Hovedstaden, Denmark, Europe",Chromologics develops innovative natural food colorants.,https://www.chromologics.com/,Seed,4,13000000,EUR,14682780,Yes,Seed,9
Seed Round - Aris4Autism,https://www.crunchbase.com/funding_round/aris4autism-seed--c5fd63ed,"EdTech, Health Care, SaaS, Wellness",Redstone.VC,"Business Joensuu, Redstone.VC",270000,EUR,284243,Seed,2022-12-01,,,,Aris4Autism,https://www.crunchbase.com/organization/aris4autism,"Heinävesi, Eastern Finland, Finland, Europe","Aris4Autism creates online platforms for autism intervention, providing digital solutions to support the progress of autistic children.",https://www.aris4autism.com/,Seed,2,540000,EUR,568486,Yes,Seed,2
Seed Round - Evmos,https://www.crunchbase.com/funding_round/evmos-seed--8686c24d,"Blockchain, Cryptocurrency",Polychain,"Asymmetric, Beehivve, Chorus One, Circle Ventures, Coinbase Ventures, Cosmostation, Galaxy Digital, HashKey Capital, Huobi Ventures, Polychain, Stateless Ventures",27000000,USD,27000000,Seed,2022-11-02,,,,Evmos,https://www.crunchbase.com/organization/evmos,"Berlin, Berlin, Germany, Europe",Evmos is Ethereum-based applications and assets to the interoperable networks of the Cosmos ecosystem.,https://evmos.org/,Seed,1,27000000,USD,27000000,Yes,Seed,11
Pre Seed Round - Dropmed,https://www.crunchbase.com/funding_round/dropmed-ab-pre-seed--0458e468,"Artificial Intelligence (AI), E-Commerce, Health Care, Marketplace, Medical, Medical Device",Curus,"Curus, Jan-Eric Ramberg",406201,USD,406201,Pre-Seed,2022-09-01,20000000,SEK,1853087,Dropmed,https://www.crunchbase.com/organization/dropmed-ab,"Strängnäs, Sodermanlands Lan, Sweden, Europe",Dropmed is an AI-powered medical marketplace featuring easy E-Commerce transition and purchasing from the source,https://www.dropmed.se/,Seed,3,789013,USD,789013,Yes,Seed,2
Pre Seed Round - deeploi,https://www.crunchbase.com/funding_round/deeploi-pre-seed--c3cdd1b7,"Information Technology, IT Management, SaaS, Software",Cherry Ventures,Cherry Ventures,3000000,EUR,3184088,Pre-Seed,2023-03-16,,,,deeploi,https://www.crunchbase.com/organization/deeploi,"Berlin, Berlin, Germany, Europe","deeploi is building Europe's #1 IT Operating System, solving the daily IT struggle of employees at SMEs.",https://deeploi.io/,Seed,2,9000000,EUR,9712867,Yes,Seed,1
Seed Round - Admetrics,https://www.crunchbase.com/funding_round/admetrics-seed--aec4b132,"Advertising, Analytics, Information Technology, Software",,Newchip Accelerator,250000,USD,250000,Seed,2022-12-30,,,,Admetrics,https://www.crunchbase.com/organization/admetrics,"Frankfurt, Hessen, Germany, Europe",Admetrics is the first unified analytics solution with integrated experimentation engine and AI-based marketing assistant.,https://www.admetrics.io,Seed,2,250000,USD,250000,Yes,Seed,1
Pre Seed Round - Geego Kids,https://www.crunchbase.com/funding_round/geego-kids-pre-seed--6f40151d,"Education, Sports",,,250000,USD,250000,Pre-Seed,2022-12-05,,,,Geego Kids,https://www.crunchbase.com/organization/geego-kids,"Tampere, Western Finland, Finland, Europe","Geego Kids helps kids to develop necessary physical skills in an effective, easy and addictive way through a platform packed with tools.",https://www.geegokids.com/fi/,Seed,1,250000,USD,250000,Yes,Seed,
Pre Seed Round - Visonomic,https://www.crunchbase.com/funding_round/visonomic-pre-seed--f2fbe218,"Finance, Financial Services, FinTech",,Newchip Accelerator,250000,USD,250000,Pre-Seed,2022-10-31,,,,Visonomic,https://www.crunchbase.com/organization/visonomic,"Oslo, Oslo, Norway, Europe",Seed stage B2C SaaS Fintech - The Mobile app that serves as a digital finance management PT/robot for families with a shared economy.,http://www.visonomic.com,Seed,1,250000,USD,250000,Yes,Seed,1
Seed Round - FornixVR,https://www.crunchbase.com/funding_round/fornixvr-seed--275df5ab,"Mental Health, Psychology, Software Engineering, Virtual Reality, Wellness",,Newchip Accelerator,250000,USD,250000,Seed,2022-09-29,,,,FornixVR,https://www.crunchbase.com/organization/fornixvr,"Trondheim, Sor-Trondelag, Norway, Europe",FornixVR is a developer of virtual reality exposure therapy solutions that focus helping to prevent and treat mental health-related issues.,https://www.fornixvr.com/,Seed,1,250000,USD,250000,Yes,Seed,1
Seed Round - Delicious Data,https://www.crunchbase.com/funding_round/noyanum-seed--39407e17,"Analytics, Artificial Intelligence (AI), Food and Beverage",,PeakBridge,,,,Seed,2022-10-01,,,,Delicious Data,https://www.crunchbase.com/organization/noyanum,"Munich, Bayern, Germany, Europe",Demand forecasts for catering businesses to optimize procurement and increase sustainability - We are hiring!,https://www.delicious-data.com,Seed,4,2500000,EUR,2487560,Yes,Seed,1
Pre Seed Round - mavue,https://www.crunchbase.com/funding_round/mavue-pre-seed--bf476ff7,"Artificial Intelligence (AI), Software, Sustainability",,Triple Impact Ventures,,,,Pre-Seed,2022-11-01,,,,mavue,https://www.crunchbase.com/organization/mavue,"Frankfurt, Hessen, Germany, Europe",mavue is the sustainability operating system for industrial companies.,https://www.mavue.io,Seed,1,,,,Yes,Seed,1
Pre Seed Round - Xiphera,https://www.crunchbase.com/funding_round/xiphera-pre-seed--87df280f,"Information Technology, Network Security",,,,,,Pre-Seed,2023-02-01,,,,Xiphera,https://www.crunchbase.com/organization/xiphera,"Espoo, Southern Finland, Finland, Europe",Xiphera designs and licenses hardware-based security solutions using proven cryptographic algorithms.,https://xiphera.com/,Seed,2,480000,EUR,501403,Yes,Seed,
Seed Round - Simli,https://www.crunchbase.com/funding_round/simli-seed--c9d3af3f,"Artificial Intelligence (AI), Personal Health, Social, Virtual Reality",,Farvatn Venture,,,,Seed,2023-01-01,,,,Simli,https://www.crunchbase.com/organization/simli,"Oslo, Oslo, Norway, Europe",Simli develops a VR training platform helping individuals train and prepare for challenging interpersonal situations.,https://www.simli.com/,Seed,1,,,,Yes,Seed,1
Seed Round - Link Venture Capital,https://www.crunchbase.com/funding_round/link-capital-0172-seed--c7137050,"Finance, Financial Services, Venture Capital",,Farvatn Venture,,,,Seed,2023-01-01,,,,Link Venture Capital,https://www.crunchbase.com/organization/link-capital-0172,"Stavanger, Rogaland, Norway, Europe","Link Venture Capital is an investment management firm that invests in software, mobility, and early-stage technology companies.",http://www.linkvc.no/,Seed,1,,,,Yes,Seed,1
Seed Round - NoMy,https://www.crunchbase.com/funding_round/nomy-859d-seed--6719e82b,"Alternative Protein, Biotechnology, Product Research",,Farvatn Venture,,,,Seed,2023-01-01,,,,NoMy,https://www.crunchbase.com/organization/nomy-859d,"Oslo, Oslo, Norway, Europe",NoMy researches and develops material and food solutions using mycelium.,https://www.nomy.no/,Seed,2,,,,Yes,Seed,1
Seed Round - Vilda,https://www.crunchbase.com/funding_round/vilda-seed--62214ab3,"Apps, Energy, Energy Efficiency, Information Technology",,Farvatn Venture,,,,Seed,2023-01-01,,,,Vilda,https://www.crunchbase.com/organization/vilda,"Vetlanda, Jonkopings Lan, Sweden, Europe","Vilda develops a platform connecting homeowners with banks and craftsmen, saving energy, money, and emissions.",https://www.vilda.no/,Seed,1,,,,Yes,Seed,1
Seed Round - Notata,https://www.crunchbase.com/funding_round/notata-seed--16605283,"Financial Services, FinTech, Software",,Farvatn Venture,,,,Seed,2023-01-01,,,,Notata,https://www.crunchbase.com/organization/notata,"Oslo, Oslo, Norway, Europe",Notata develops software for venture capitalists and angel investors to evaluate startups.,https://site.notata.io/,Seed,1,,,,Yes,Seed,1
Pre Seed Round - NeoCarbon,https://www.crunchbase.com/funding_round/neocarbon-pre-seed--7bc5bdf0,"Carbon Capture, CleanTech, Environmental Consulting","PT1, Speedinvest","Anna Alex, Antler, Matthias Ernst, PT1, Speedinvest, Stefano Bernardi, Unruly Capital",1250000,EUR,1247739,Pre-Seed,2022-09-14,,,,NeoCarbon,https://www.crunchbase.com/organization/neocarbon,"Berlin, Berlin, Germany, Europe","NeoCarbon is a cleantech startup that builds and markets the technology for Direct Air Capture (DAC), capturing CO2 directly from the air.",https://www.neocarbon.tech/,Seed,3,4550000,EUR,4812022,Yes,Seed,7
Seed Round - Sunday Power,https://www.crunchbase.com/funding_round/sunday-power-seed--03e318df,"Energy, Energy Efficiency, Solar",,Farvatn Venture,,,,Seed,2023-01-01,,,,Sunday Power,https://www.crunchbase.com/organization/sunday-power,"Oslo, Oslo, Norway, Europe",Sunday Power develops solar cells and energy storage to provide solar systems for commercial buildings.,https://sundaypower.no/,Seed,1,,,,Yes,Seed,1
Pre Seed Round - Serverpod,https://www.crunchbase.com/funding_round/serverpod-pre-seed--aa77558b,"Information Technology, Internet, Software",Expedite Ventures,Expedite Ventures,,,,Pre-Seed,2022-11-21,,,,Serverpod,https://www.crunchbase.com/organization/serverpod,"Stockholm, Stockholms Lan, Sweden, Europe","Serverpod is an open-source, scalable app server, written in Dart for the Flutter community.",https://serverpod.dev,Seed,3,1700000,EUR,1841521,Yes,Seed,1
Pre Seed Round - Dunbar,https://www.crunchbase.com/funding_round/dunbar-3c8f-pre-seed--97c2c085,"Career Planning, Professional Networking, Recruiting",,Expedite Ventures,,,,Pre-Seed,2023-01-24,,,,Dunbar,https://www.crunchbase.com/organization/dunbar-3c8f,"Berlin, Berlin, Germany, Europe",Dunbar is a tech startup company.,https://www.dunbarlabs.com,Seed,1,,,,Yes,Seed,1
Seed Round - Mystic Games,https://www.crunchbase.com/funding_round/mystic-games-seed--1c1e7af2,"Gaming, Video Games, Web3",Shima Capital,"32bit Ventures, Joe Mahon, Mainstreet DAO, MEXC Global, SevenX Ventures, Shima Capital, TA Ventures",1300000,USD,1300000,Seed,2023-03-21,,,,Mystic Games,https://www.crunchbase.com/organization/mystic-games,"Stockholm, Stockholms Lan, Sweden, Europe","Mystic Games is to create mobile games featuring Web3 integration, such as allowing players to earn free-to-own NFTs via gameplay.",https://mysticgames.dev/,Seed,1,1300000,USD,1300000,Yes,Seed,7
Pre Seed Round - handly,https://www.crunchbase.com/funding_round/handly-pre-seed--b51be12c,"Home Renovation, Home Services, Professional Services, Service Industry, Smart Home",The Delta,"Angel Invest, Edward Lando, Guntram Friede, Jon Oringer, Julian Teicke, Lucas Cranach, Material Ventures, Müller Medien, N&V Capital, Nadav Ben-Chanoch, Pareto Holdings, Patrick Andrae, The Delta, Udo Schloemer",1500000,EUR,1496758,Pre-Seed,2022-09-13,,,,handly,https://www.crunchbase.com/organization/handly,"Berlin, Berlin, Germany, Europe",We are building a digital assistant helping home service companies to run their business.,https://www.handly.app,Seed,2,1500000,EUR,1496758,Yes,Seed,14
Seed Round - Atlar,https://www.crunchbase.com/funding_round/atlar-seed--067ffad6,"Financial Services, Payments",Index Ventures,"Cocoa, Index Ventures, Jan Kemper, La Famiglia, Mikko Salovaara, Nicolas Kipp, The Delta, Thijn Lamers",5000000,EUR,5040384,Seed,2022-11-08,,,,Atlar,https://www.crunchbase.com/organization/atlar,"Stockholm, Stockholms Lan, Sweden, Europe","Modern, real-time treasury platform",https://www.atlar.com/,Seed,2,13000000,EUR,13602266,Yes,,8
Pre Seed Round - Crafthunt,https://www.crunchbase.com/funding_round/crafthunt-pre-seed--e03b3618,"Construction, Recruiting, SaaS, Software",,,,,,Pre-Seed,2023-01-29,,,,Crafthunt,https://www.crunchbase.com/organization/crafthunt,"Munich, Bayern, Germany, Europe",Europe's largest platform for construction professionals offering the best job opportunities and breaking language barriers,https://crafthunt.app/,Seed,2,3000000,EUR,3264510,Yes,Seed,
Pre Seed Round - Cresponix,https://www.crunchbase.com/funding_round/cresponix-pre-seed--6e615540,"Aquaculture, Seafood",Pär Svärdson,Pär Svärdson,300000,EUR,296582,Pre-Seed,2022-10-31,2200000,EUR,2174932,Cresponix,https://www.crunchbase.com/organization/cresponix,"Västervik, Kalmar Lan, Sweden, Europe",Land based aquaculture of vannamei shrimp in Sweden,https://www.cresponix.se/en/,Seed,2,300000,EUR,296582,Yes,Seed,1
Pre Seed Round - Phaseinvest,https://www.crunchbase.com/funding_round/phaseinvest-pre-seed--2684909c,"Finance, Financial Services, FinTech, SaaS",,Startup Wise Guys,20000,EUR,21365,Pre-Seed,2023-02-20,,,,Phaseinvest,https://www.crunchbase.com/organization/phaseinvest,"Berlin, Berlin, Germany, Europe",Phaseinvest is the developer of a financial platform designed to offer portfolio analysis services.,https://www.phaseinvest.com/,Seed,1,20000,EUR,21365,Yes,Seed,1
Pre Seed Round - FaradaIC Sensors,https://www.crunchbase.com/funding_round/faradaic-sensors-pre-seed--e71ffc85,"Manufacturing, Semiconductor",European Innovation Council,"European Innovation Council, Frontures",,,,Pre-Seed,2022-12-19,,,,FaradaIC Sensors,https://www.crunchbase.com/organization/faradaic-sensors,"Greifenberg, Bayern, Germany, Europe",FaradaIC Sensors is to commoditize gas sensors and provide flexible gas sensing at a cheap cost for the expanding market.,https://www.faradaic.io/,Seed,3,2455250,EUR,2433610,Yes,Seed,2
